,file,Lt,month,semester,age
251,"GUU-Juvenilia-Amo5-10Fev08-245-19,8-2,5-0,5-ESQ.jpg",19.8,Fev,S1,5
252,"GUU-Juvenilia-Amo5-10Fev08-246-19,8-2,5-0,5-DIR.jpg",19.8,Fev,S1,5
253,"GUU-Juvenilia-Amo5-10Fev08-246-19,8-2,5-0,5-ESQ.jpg",19.8,Fev,S1,4
254,"GUU-Juvenilia-Amo5-10Fev08-247-19,7-2,5-0,5-DIR.jpg",19.7,Fev,S1,5
255,"GUU-Juvenilia-Amo5-10Fev08-248-19,9-2,5-0,5-DIR.jpg",19.9,Fev,S1,4
256,"GUU-Juvenilia-Amo5-10Fev08-249-19,5-2,5-0,5-DIR.jpg",19.5,Fev,S1,5
257,"GUU-Juvenilia-Amo5-10Fev08-249-19,5-2,5-0,5-ESQ.jpg",19.5,Fev,S1,4
258,"GUU-Juvenilia-Amo5-10Fev08-250-19,3-2,5-0,5-DIR.jpg",19.3,Fev,S1,6
259,"GUU-Juvenilia-Amo5-10Fev08-250-19,3-2,5-0,5-ESQ.jpg",19.3,Fev,S1,5
260,"GUU-Juvenilia-Amo5-10Fev08-251-19,2-2,5-0,5-DIR.jpg",19.2,Fev,S1,6
261,"GUU-Juvenilia-Amo5-10Fev08-251-19,2-2,5-0,5-ESQ.jpg",19.2,Fev,S1,7
262,"GUU-Juvenilia-Amo5-10Fev08-252-19,9-2,5-0,5-ESQ.jpg",19.9,Fev,S1,7
263,"GUU-Juvenilia-Amo5-10Fev08-253-19,4-2,5-0,5-DIR.jpg",19.4,Fev,S1,4
264,"GUU-Juvenilia-Amo5-10Fev08-253-19,4-2,5-0,5-ESQ.jpg",19.4,Fev,S1,4
265,"GUU-Juvenilia-Amo5-10Fev08-254-20,9-2,5-0,5-DIR.jpg",20.9,Fev,S1,5
266,"GUU-Juvenilia-Amo5-10Fev08-254-20,9-2,5-0,5-ESQ.jpg",20.9,Fev,S1,4
267,"GUU-Juvenilia-Amo5-10Fev08-255-20,7-2,5-0,5-DIR.jpg",20.7,Fev,S1,5
268,"GUU-Juvenilia-Amo5-10Fev08-255-20,7-2,5-0,5-ESQ.jpg",20.7,Fev,S1,6
269,"GUU-Juvenilia-Amo5-10Fev08-256-20,9-2,5-0,5-DIR.jpg",20.9,Fev,S1,4
270,"GUU-Juvenilia-Amo5-10Fev08-256-20,9-2,5-0,5-ESQ.jpg",20.9,Fev,S1,5
271,"GUU-Juvenilia-Amo5-10Fev08-257-20,2-2,5-0,5-DIR.jpg",20.2,Fev,S1,7
272,"GUU-Juvenilia-Amo5-10Fev08-257-20,2-2,5-0,5-ESQ.jpg",20.2,Fev,S1,6
273,"GUU-Juvenilia-Amo5-10Fev08-258-20,9-2,5-0,5-DIR.jpg",20.9,Fev,S1,3
274,"GUU-Juvenilia-Amo5-10Fev08-258-20,9-2,5-0,5-ESQ.jpg",20.9,Fev,S1,5
275,"GUU-Juvenilia-Amo5-10Fev08-259-20,7-2,5-0,5-DIR.jpg",20.7,Fev,S1,4
276,"GUU-Juvenilia-Amo5-10Fev08-259-20,7-2,5-0,5-ESQ.jpg",20.7,Fev,S1,5
277,"GUU-Juvenilia-Amo5-10Fev08-260-20-2,5-0,5-DIR.jpg",20.0,Fev,S1,5
278,"GUU-Juvenilia-Amo5-10Fev08-260-20-2,5-0,5-ESQ.jpg",20.0,Fev,S1,5
279,"GUU-Juvenilia-Amo5-10Fev08-261-20,9-2,5-0,5-DIR.jpg",20.9,Fev,S1,6
280,"GUU-Juvenilia-Amo5-10Fev08-262-20,1-2,5-0,5-DIR.jpg",20.1,Fev,S1,4
281,"GUU-Juvenilia-Amo5-10Fev08-262-20,1-2,5-0,5-ESQ.jpg",20.1,Fev,S1,5
282,"GUU-Juvenilia-Amo5-10Fev08-263-20,1-2,5-0,5-DIR.jpg",20.1,Fev,S1,7
283,"GUU-Juvenilia-Amo5-10Fev08-263-20,1-2,5-0,5-ESQ.jpg",20.1,Fev,S1,8
284,"GUU-Juvenilia-Amo5-10Fev08-264-21,8-2,5-0,5-DIR.jpg",21.8,Fev,S1,7
285,"GUU-Juvenilia-Amo5-10Fev08-264-21,8-2,5-0,5-ESQ.jpg",21.8,Fev,S1,5
286,"GUU-Juvenilia-Amo5-10Fev08-265-21,9-2,5-0,5-DIR.jpg",21.9,Fev,S1,4
287,"GUU-Juvenilia-Amo5-10Fev08-265-21,9-2,5-0,5-ESQ.jpg",21.9,Fev,S1,6
288,"GUU-Juvenilia-Amo5-10Fev08-266-21,6-2,5-0,5-DIR.jpg",21.6,Fev,S1,4
289,"GUU-Juvenilia-Amo5-10Fev08-266-21,6-2,5-0,5-ESQ.jpg",21.6,Fev,S1,5
290,"GUU-Juvenilia-Amo5-10Fev08-267-21,7-2,5-0,5-DIR.jpg",21.7,Fev,S1,5
291,"GUU-Juvenilia-Amo5-10Fev08-267-21,7-2,5-0,5-ESQ.jpg",21.7,Fev,S1,4
292,"GUU-Juvenilia-Amo5-10Fev08-268-21,7-2,5-0,5-DIR.jpg",21.7,Fev,S1,5
293,"GUU-Juvenilia-Amo5-10Fev08-268-21,7-2,5-0,5-ESQ.jpg",21.7,Fev,S1,6
294,"GUU-Juvenilia-Amo5-10Fev08-269-21,3-2,5-0,5-.jpg",21.3,Fev,S1,5
295,"GUU-Juvenilia-Amo5-10Fev08-270-21,8-2,5-0,5-DIR.jpg",21.8,Fev,S1,6
296,"GUU-Juvenilia-Amo5-10Fev08-270-21,8-2,5-0,5-ESQ.jpg",21.8,Fev,S1,6
297,"GUU-Juvenilia-Amo5-10Fev08-271-21,9-2,5-0,5-DIR.jpg",21.9,Fev,S1,4
298,"GUU-Juvenilia-Amo5-10Fev08-272-21,9-2,5-0,5-DIR.jpg",21.9,Fev,S1,5
299,"GUU-Juvenilia-Amo5-10Fev08-272-21,9-2,5-0,5-ESQ.jpg",21.9,Fev,S1,5
300,"GUU-Juvenilia-Amo5-10Fev08-273-21,8-2,5-0,5-DIR.jpg",21.8,Fev,S1,4
301,"GUU-Juvenilia-Amo5-10Fev08-274-22,7-2,5-0,5-DIR.jpg",22.7,Fev,S1,6
302,"GUU-Juvenilia-Amo5-10Fev08-274-22,7-2,5-0,5-ESQ.jpg",22.7,Fev,S1,6
303,"GUU-Juvenilia-Amo5-10Fev08-275-22,9-2,5-0,5-DIR.jpg",22.9,Fev,S1,4
304,"GUU-Juvenilia-Amo5-10Fev08-275-22,9-2,5-0,5-ESQ.jpg",22.9,Fev,S1,6
305,"GUU-Juvenilia-Amo5-10Fev08-276-22,1-2,5-0,5-DIR.jpg",22.1,Fev,S1,5
306,"GUU-Juvenilia-Amo5-10Fev08-276-22,1-2,5-0,5-ESQ.jpg",22.1,Fev,S1,4
307,"GUU-Juvenilia-Amo5-10Fev08-277-22,8-2,5-0,5-DIR.jpg",22.8,Fev,S1,4
308,"GUU-Juvenilia-Amo5-10Fev08-277-22,8-2,5-0,5-ESQ.jpg",22.8,Fev,S1,6
309,"GUU-Juvenilia-Amo5-10Fev08-278-22,9-2,5-0,5-DIR.jpg",22.9,Fev,S1,4
310,"GUU-Juvenilia-Amo5-10Fev08-278-22,9-2,5-0,5-ESQ.jpg",22.9,Fev,S1,5
311,"GUU-Juvenilia-Amo5-10Fev08-279-22,2-2,5-0,5-DIR.jpg",22.2,Fev,S1,6
312,"GUU-Juvenilia-Amo5-10Fev08-279-22,2-2,5-0,5-ESQ.jpg",22.2,Fev,S1,5
313,"GUU-Juvenilia-Amo5-10Fev08-280-22,3-2,5-0,5-DIR.jpg",22.3,Fev,S1,3
314,"GUU-Juvenilia-Amo5-10Fev08-280-22,3-2,5-0,5-ESQ.jpg",22.3,Fev,S1,4
315,"GUU-Juvenilia-Amo5-10Fev08-281-22,2-2,5-0,5-DIR.jpg",22.2,Fev,S1,5
316,"GUU-Juvenilia-Amo5-10Fev08-281-22,2-2,5-0,5-ESQ.jpg",22.2,Fev,S1,6
317,"GUU-Juvenilia-Amo5-10Fev08-282-22,3-2,5-0,5-DIR.jpg",22.3,Fev,S1,5
318,"GUU-Juvenilia-Amo5-10Fev08-282-22,3-2,5-0,5-ESQ.jpg",22.3,Fev,S1,7
319,"GUU-Juvenilia-Amo5-10Fev08-283-22,7-2,5-0,5-DIR.jpg",22.7,Fev,S1,5
320,"GUU-Juvenilia-Amo5-10Fev08-283-22,7-2,5-0,5-ESQ.jpg",22.7,Fev,S1,7
321,"GUU-Juvenilia-Amo5-10Fev08-284-23,3-2,5-0,5-DIR.jpg",23.3,Fev,S1,6
322,"GUU-Juvenilia-Amo5-10Fev08-284-23,3-2,5-0,5-ESQ.jpg",23.3,Fev,S1,4
323,"GUU-Juvenilia-Amo5-10Fev08-285-23,5-2,5-0,5-DIR.jpg",23.5,Fev,S1,5
324,"GUU-Juvenilia-Amo5-10Fev08-285-23,5-2,5-0,5-ESQ.jpg",23.5,Fev,S1,5
325,"GUU-Juvenilia-Amo5-10Fev08-286-23-2,5-0,5-DIR.jpg",23.0,Fev,S1,5
326,"GUU-Juvenilia-Amo5-10Fev08-286-23-2,5-0,5-ESQ.jpg",23.0,Fev,S1,6
327,"GUU-Juvenilia-Amo5-10Fev08-287-23,1-2-0,5-DIR.jpg",23.1,Fev,S1,3
328,"GUU-Juvenilia-Amo5-10Fev08-287-23,1-2-0,5-ESQ.jpg",23.1,Fev,S1,5
329,"GUU-Juvenilia-Amo5-10Fev08-288-23,4-2,5-0,5-DIR.jpg",23.4,Fev,S1,4
330,"GUU-Juvenilia-Amo5-10Fev08-288-23,4-2,5-0,5-ESQ.jpg",23.4,Fev,S1,6
331,"GUU-Juvenilia-Amo5-10Fev08-289-23,3-2,5-0,5-DIR.jpg",23.3,Fev,S1,7
332,"GUU-Juvenilia-Amo5-10Fev08-289-23,3-2,5-0,5-ESQ.jpg",23.3,Fev,S1,5
333,"GUU-Juvenilia-Amo5-10Fev08-290-23,1-2,5-0,5-DIR.jpg",23.1,Fev,S1,5
334,"GUU-Juvenilia-Amo5-10Fev08-290-23,1-2,5-0,5-ESQ.jpg",23.1,Fev,S1,4
335,"GUU-Juvenilia-Amo5-10Fev08-291-23,9-2,5-0,5-DIR.jpg",23.9,Fev,S1,3
336,"GUU-Juvenilia-Amo5-10Fev08-291-23,9-2,5-0,5-ESQ.jpg",23.9,Fev,S1,4
337,"GUU-Juvenilia-Amo5-10Fev08-292-23,8-2,5-0,5-DIR.jpg",23.8,Fev,S1,4
338,"GUU-Juvenilia-Amo5-10Fev08-292-23,8-2,5-0,5-ESQ.jpg",23.8,Fev,S1,7
339,"GUU-Juvenilia-Amo5-10Fev08-293-23,8-2,5-0,5-DIR.jpg",23.8,Fev,S1,4
340,"GUU-Juvenilia-Amo5-10Fev08-293-23,8-2,5-0,5-ESQ.jpg",23.8,Fev,S1,7
341,"GUU-Juvenilia-Amo5-10Fev08-294-24,2-2,5-0,5-DIR.jpg",24.2,Fev,S1,4
342,"GUU-Juvenilia-Amo5-10Fev08-294-24,2-2,5-0,5-ESQ.jpg",24.2,Fev,S1,5
343,"GUU-Juvenilia-Amo5-10Fev08-295-24,7-2,5-0,5-DIR.jpg",24.7,Fev,S1,7
344,"GUU-Juvenilia-Amo5-10Fev08-295-24,7-2,5-0,5-ESQ.jpg",24.7,Fev,S1,5
345,"GUU-Juvenilia-Amo5-10Fev08-296-24-2,5-0,5-DIR.jpg",24.0,Fev,S1,4
346,"GUU-Juvenilia-Amo5-10Fev08-296-24-2,5-0,5-ESQ.jpg",24.0,Fev,S1,6
347,"GUU-Juvenilia-Amo5-10Fev08-297-24,8-2,5-0,5-DIR.jpg",24.8,Fev,S1,6
348,"GUU-Juvenilia-Amo5-10Fev08-297-24,8-2,5-0,5-ESQ.jpg",24.8,Fev,S1,5
349,"GUU-Juvenilia-Amo5-10Fev08-298-24,1-2,5-0,5-DIR.jpg",24.1,Fev,S1,4
350,"GUU-Juvenilia-Amo5-10Fev08-298-24,1-2,5-0,5-ESQ.jpg",24.1,Fev,S1,5
351,"GUU-Juvenilia-Amo5-10Fev08-299-24,2-2,5-0,5-DIR.jpg",24.2,Fev,S1,5
352,"GUU-Juvenilia-Amo5-10Fev08-299-24,2-2,5-0,5-ESQ.jpg",24.2,Fev,S1,6
353,"GUU-Juvenilia-Amo5-10Fev08-300-24,4-2,5-0,5-DIR.jpg",24.4,Fev,S1,5
354,"GUU-Juvenilia-Amo5-10Fev08-300-24,4-2,5-0,5-ESQ.jpg",24.4,Fev,S1,8
355,"GUU-Juvenilia-Amo5-10Fev08-301-25-2,5-0,5-DIR.jpg",25.0,Fev,S1,4
356,"GUU-Juvenilia-Amo5-10Fev08-301-25-2,5-0,5-ESQ.jpg",25.0,Fev,S1,4
357,"GUU-Juvenilia-Amo5-10Fev08-302-25,4-2,5-0,5-DIR.jpg",25.4,Fev,S1,4
358,"GUU-Juvenilia-Amo5-10Fev08-302-25,4-2,5-0,5-ESQ.jpg",25.4,Fev,S1,3
359,"GUU-Juvenilia-Amo5-10Fev08-303-27,2-2,5-0,5-DIR.jpg",27.2,Fev,S1,4
360,"GUU-Juvenilia-Amo5-10Fev08-303-27,2-2,5-0,5-ESQ.jpg",27.2,Fev,S1,6
361,"GUU-Juvenilia-Amo6-26Mar08-304-19,3-2,5-0,5-DIR.jpg",19.3,Mar,S1,4
362,"GUU-Juvenilia-Amo6-26Mar08-304-19,3-2,5-0,5-ESQ.jpg",19.3,Mar,S1,6
363,"GUU-Juvenilia-Amo6-26Mar08-305-19,7-2,5-0,5-DIR.jpg",19.7,Mar,S1,4
364,"GUU-Juvenilia-Amo6-26Mar08-305-19,7-2,5-0,5-ESQ.jpg",19.7,Mar,S1,4
365,"GUU-Juvenilia-Amo6-26Mar08-306-19,8-2,5-0,5-DIR.jpg",19.8,Mar,S1,4
366,"GUU-Juvenilia-Amo6-26Mar08-306-19,8-2,5-0,5-ESQ.jpg",19.8,Mar,S1,5
367,"GUU-Juvenilia-Amo6-26Mar08-307-19-2,5-0,5-DIR.jpg",19.0,Mar,S1,3
368,"GUU-Juvenilia-Amo6-26Mar08-307-19-2,5-0,5-ESQ.jpg",19.0,Mar,S1,4
369,"GUU-Juvenilia-Amo6-26Mar08-308-19,7-2,5-0,5-DIR.jpg",19.7,Mar,S1,5
370,"GUU-Juvenilia-Amo6-26Mar08-308-19,7-2,5-0,5-ESQ.jpg",19.7,Mar,S1,5
371,"GUU-Juvenilia-Amo6-26Mar08-309-19,6-2,5-0,5-DIR.jpg",19.6,Mar,S1,5
372,"GUU-Juvenilia-Amo6-26Mar08-309-19,6-2,5-0,5-ESQ.jpg",19.6,Mar,S1,5
373,"GUU-Juvenilia-Amo6-26Mar08-310-19-2,5-0,5-DIR.jpg",19.0,Mar,S1,5
374,"GUU-Juvenilia-Amo6-26Mar08-310-19-2,5-0,5-ESQ.jpg",19.0,Mar,S1,4
375,"GUU-Juvenilia-Amo6-26Mar08-311-19,6-2,5-0,5-DIR.jpg",19.6,Mar,S1,4
376,"GUU-Juvenilia-Amo6-26Mar08-311-19,6-2,5-0,5-ESQ.jpg",19.6,Mar,S1,5
377,"GUU-Juvenilia-Amo6-26Mar08-312-19,2-2,5-0,5-DIR.jpg",19.2,Mar,S1,4
378,"GUU-Juvenilia-Amo6-26Mar08-312-19,2-2,5-0,5-ESQ.jpg",19.2,Mar,S1,4
379,"GUU-Juvenilia-Amo6-26Mar08-313-19-2,5-0,5-DIR.jpg",19.0,Mar,S1,4
380,"GUU-Juvenilia-Amo6-26Mar08-313-19-2,5-0,5-ESQ.jpg",19.0,Mar,S1,5
381,"GUU-Juvenilia-Amo6-26Mar08-314-20,9-2,5-0,5-DIR.jpg",20.9,Mar,S1,5
382,"GUU-Juvenilia-Amo6-26Mar08-314-20,9-2,5-0,5-ESQ.jpg",20.9,Mar,S1,5
383,"GUU-Juvenilia-Amo6-26Mar08-315-20,7-2,5-0,5-DIR.jpg",20.7,Mar,S1,4
384,"GUU-Juvenilia-Amo6-26Mar08-315-20,7-2,5-0,5.jpg",20.7,Mar,S1,6
385,"GUU-Juvenilia-Amo6-26Mar08-316-20,7-2,5-0,5-ESQ.jpg",20.7,Mar,S1,5
386,"GUU-Juvenilia-Amo6-26Mar08-316-20,7-2,5-0,5.jpg",20.7,Mar,S1,5
387,"GUU-Juvenilia-Amo6-26Mar08-317-20,3-2,5-0,5-DIR.jpg",20.3,Mar,S1,7
388,"GUU-Juvenilia-Amo6-26Mar08-317-20,3-2,5-0,5-ESQ.jpg",20.3,Mar,S1,5
389,"GUU-Juvenilia-Amo6-26Mar08-318-20,9-2,5-0,5-DIR.jpg",20.9,Mar,S1,6
390,"GUU-Juvenilia-Amo6-26Mar08-318-20,9-2,5-0,5-ESQ.jpg",20.9,Mar,S1,6
391,"GUU-Juvenilia-Amo6-26Mar08-319-20,7-2,5-0,5-DIR.jpg",20.7,Mar,S1,7
392,"GUU-Juvenilia-Amo6-26Mar08-319-20,7-2,5-0,5-ESQ.jpg",20.7,Mar,S1,5
393,"GUU-Juvenilia-Amo6-26Mar08-320-20,3-2,5-0,5-DIR.jpg",20.3,Mar,S1,5
394,"GUU-Juvenilia-Amo6-26Mar08-320-20,3-2,5-0,5.jpg",20.3,Mar,S1,5
395,"GUU-Juvenilia-Amo6-26Mar08-321-20,2-2,5-0,5-ESQ.jpg",20.2,Mar,S1,5
396,"GUU-Juvenilia-Amo6-26Mar08-321-20,2-2,5-0,5.jpg",20.2,Mar,S1,6
397,"GUU-Juvenilia-Amo6-26Mar08-322-20,4-2,5-0,5-DIR.jpg",20.4,Mar,S1,6
398,"GUU-Juvenilia-Amo6-26Mar08-324-21,2-2,5-0,5-ESQ.jpg",21.2,Mar,S1,5
399,"GUU-Juvenilia-Amo6-26Mar08-326-21-2,5-0,5-DIR.jpg",21.0,Mar,S1,4
400,"GUU-Juvenilia-Amo6-26Mar08-326-21-2,5-0,5.jpg",21.0,Mar,S1,4
401,"GUU-Juvenilia-Amo6-26Mar08-327-21,4-2,5-0,5-ESQ.jpg",21.4,Mar,S1,6
402,"GUU-Juvenilia-Amo6-26Mar08-327-21,4-2,5-0,5.jpg",21.4,Mar,S1,4
403,"GUU-Juvenilia-Amo6-26Mar08-328-21,2-2,5-0,5-DIR.jpg",21.2,Mar,S1,5
404,"GUU-Juvenilia-Amo6-26Mar08-328-21,2-2,5-0,5-ESQ.jpg",21.2,Mar,S1,5
405,"GUU-Juvenilia-Amo6-26Mar08-329-21,5-2,5-0,5-DIR.jpg",21.5,Mar,S1,3
406,"GUU-Juvenilia-Amo6-26Mar08-329-21,5-2,5-0,5-ESQ.jpg",21.5,Mar,S1,4
407,"GUU-Juvenilia-Amo6-26Mar08-330-21-2,5-0,5-DIR.jpg",21.0,Mar,S1,4
408,"GUU-Juvenilia-Amo6-26Mar08-330-21-2,5-0,5-ESQ.jpg",21.0,Mar,S1,7
409,"GUU-Juvenilia-Amo6-26Mar08-331-21,6-2,5-0,5-DIR.jpg",21.6,Mar,S1,4
410,"GUU-Juvenilia-Amo6-26Mar08-331-21,6-2,5-0,5.jpg",21.6,Mar,S1,5
411,"GUU-Juvenilia-Amo6-26Mar08-332-21-2,5-0,5-ESQ.jpg",21.0,Mar,S1,5
412,"GUU-Juvenilia-Amo6-26Mar08-332-21-2,5-0,5.jpg",21.0,Mar,S1,6
413,"GUU-Juvenilia-Amo6-26Mar08-333-21,4-2,5-0,5-DIR.jpg",21.4,Mar,S1,5
414,"GUU-Juvenilia-Amo6-26Mar08-333-21,4-2,5-0,5-ESQ.jpg",21.4,Mar,S1,4
415,"GUU-Juvenilia-Amo6-26Mar08-334-22,5-2,5-0,5-DIR.jpg",22.5,Mar,S1,4
416,"GUU-Juvenilia-Amo6-26Mar08-334-22,5-2,5-0,5-ESQ.jpg",22.5,Mar,S1,4
417,"GUU-Juvenilia-Amo6-26Mar08-335-22,4-2,5-0,5-DIR.jpg",22.4,Mar,S1,6
418,"GUU-Juvenilia-Amo6-26Mar08-335-22,4-2,5-0,5-ESQ.jpg",22.4,Mar,S1,4
419,"GUU-Juvenilia-Amo6-26Mar08-336-22,7-2,5-0,5-DIR.jpg",22.7,Mar,S1,7
420,"GUU-Juvenilia-Amo6-26Mar08-336-22,7-2,5-0,5.jpg",22.7,Mar,S1,6
421,"GUU-Juvenilia-Amo6-26Mar08-337-22,2-2,5-0,5-ESQ.jpg",22.2,Mar,S1,5
422,"GUU-Juvenilia-Amo6-26Mar08-337-22,2-2,5-0,5.jpg",22.2,Mar,S1,3
423,"GUU-Juvenilia-Amo6-26Mar08-338-22,6-2,5-0,5-DIR.jpg",22.6,Mar,S1,6
424,"GUU-Juvenilia-Amo6-26Mar08-338-22,6-2,5-0,5-ESQ.jpg",22.6,Mar,S1,8
425,"GUU-Juvenilia-Amo6-26Mar08-339-22,7-2,5-0,5-ESQ.jpg",22.7,Mar,S1,6
426,"GUU-Juvenilia-Amo6-26Mar08-340-22,5-2,5-0,5-DIR.jpg",22.5,Mar,S1,4
427,"GUU-Juvenilia-Amo6-26Mar08-340-22,5-2,5-0,5-ESQ.jpg",22.5,Mar,S1,5
428,"GUU-Juvenilia-Amo6-26Mar08-341-22,8-2,5-0,5-ESQ.jpg",22.8,Mar,S1,5
429,"GUU-Juvenilia-Amo6-26Mar08-341-22,8-2,5-0,5.jpg",22.8,Mar,S1,4
430,"GUU-Juvenilia-Amo6-26Mar08-342-22,4-2,5-0,5-DIR.jpg",22.4,Mar,S1,4
431,"GUU-Juvenilia-Amo6-26Mar08-342-22,4-2,5-0,5-ESQ.jpg",22.4,Mar,S1,7
432,"GUU-Juvenilia-Amo6-26Mar08-343-22-2,5-0,5-DIR.jpg",22.0,Mar,S1,4
433,"GUU-Juvenilia-Amo6-26Mar08-343-22-2,5-0,5.jpg",22.0,Mar,S1,5
434,"GUU-Juvenilia-Amo6-26Mar08-345-22-2,5-0,5-ESQ.jpg",22.0,Mar,S1,6
435,"GUU-Juvenilia-Amo6-26Mar08-345-23,9-2,5-0,5-DIR.jpg",23.9,Mar,S1,4
436,"GUU-Juvenilia-Amo6-26Mar08-346-23,7-2,5-0,5-DIR.jpg",23.7,Mar,S1,4
437,"GUU-Juvenilia-Amo6-26Mar08-346-23,7-2,5-0,5-ESQ.jpg",23.7,Mar,S1,5
438,"GUU-Juvenilia-Amo6-26Mar08-347-23,6-2,5-0,5-DIR.jpg",23.6,Mar,S1,6
439,"GUU-Juvenilia-Amo6-26Mar08-347-23,6-2,5-0,5-ESQ.jpg",23.6,Mar,S1,7
440,"GUU-Juvenilia-Amo6-26Mar08-348-23,2-2,5-0,5-DIR.jpg",23.2,Mar,S1,5
441,"GUU-Juvenilia-Amo6-26Mar08-348-23,2-2,5-0,5-ESQ.jpg",23.2,Mar,S1,5
442,"GUU-Juvenilia-Amo6-26Mar08-349-23,2-2,5-0,5-ESQ.jpg",23.2,Mar,S1,7
443,"GUU-Juvenilia-Amo6-26Mar08-349-23,5-2,5-0,5-DIR.jpg",23.5,Mar,S1,5
444,"GUU-Juvenilia-Amo6-26Mar08-351-23,6-2,5-0,5-DIR.jpg",23.6,Mar,S1,4
445,"GUU-Juvenilia-Amo6-26Mar08-351-23,6-2,5-0,5-ESQ.jpg",23.6,Mar,S1,5
446,"GUU-Juvenilia-Amo6-26Mar08-352-24,5-2,5-0,5-DIR.jpg",24.5,Mar,S1,5
447,"GUU-Juvenilia-Amo6-26Mar08-352-24,5-2,5-0,5-ESQ.jpg",24.5,Mar,S1,5
448,"GUU-Juvenilia-Amo6-26Mar08-353-24,7-2,5-0,5-DIR.jpg",24.7,Mar,S1,6
449,"GUU-Juvenilia-Amo6-26Mar08-353-24,7-2,5-0,5-ESQ.jpg",24.7,Mar,S1,5
450,"GUU-Juvenilia-Amo6-26Mar08-354-24-2,5-0,5-DIR.jpg",24.0,Mar,S1,6
451,"GUU-Juvenilia-Amo6-26Mar08-354-24-2,5-0,5-ESQ.jpg",24.0,Mar,S1,5
452,"GUU-Juvenilia-Amo6-26Mar08-355-25,7-2,5-0,5-DIR.jpg",25.7,Mar,S1,8
453,"GUU-Juvenilia-Amo6-26Mar08-355-25,7-2,5-0,5-ESQ.jpg",25.7,Mar,S1,6
454,"GUU-Juvenilia-Amo6-26Mar08-356-25,6-2,5-0,5-DIR.jpg",25.6,Mar,S1,5
455,"GUU-Juvenilia-Amo6-26Mar08-356-25,6-2,5-0,5-ESQ.jpg",25.6,Mar,S1,5
456,"GUU-Juvenilia-Amo6-26Mar08-357-25,3-2,5-0,5-DIR.jpg",25.3,Mar,S1,5
457,"GUU-Juvenilia-Amo6-26Mar08-357-25,3-2,5-0,5-ESQ.jpg",25.3,Mar,S1,7
458,"GUU-Juvenilia-Amo6-26Mar08-358-25,3-2,5-0,5-DIR.jpg",25.3,Mar,S1,5
459,"GUU-Juvenilia-Amo6-26Mar08-358-25,3-2,5-0,5-ESQ.jpg",25.3,Mar,S1,6
460,"GUU-Juvenilia-Amo6-26Mar08-359-25,1-2,5-0,5-DIR.jpg",25.1,Mar,S1,7
461,"GUU-Juvenilia-Amo6-26Mar08-360-26,9-2,5-0,5-DIR.jpg",26.9,Mar,S1,5
462,"GUU-Juvenilia-Amo6-26Mar08-360-26,9-2,5-0,5-ESQ.jpg",26.9,Mar,S1,7
463,"GUU-Juvenilia-Amo6-26Mar08-361-27-2,5-0,5-DIR.jpg",27.0,Mar,S1,4
464,"GUU-Juvenilia-Amo6-26Mar08-361-27-2,5-0,5-ESQ.jpg",27.0,Mar,S1,9
465,"GUU-Juvenilia-Amo7-07Abr08-362-19,8-2,5-0,5-DIR.jpg",19.8,Abr,S1,6
466,"GUU-Juvenilia-Amo7-07Abr08-362-19,8-2,5-0,5-ESQ.jpg",19.8,Abr,S1,5
467,"GUU-Juvenilia-Amo7-07Abr08-363-19-2,5-0,5-DIR.jpg",19.0,Abr,S1,3
468,"GUU-Juvenilia-Amo7-07Abr08-363-19-2,5-0,5-ESQ.jpg",19.0,Abr,S1,4
469,"GUU-Juvenilia-Amo7-07Abr08-364-20,9-2,5-0,5-DIR.jpg",20.9,Abr,S1,6
470,"GUU-Juvenilia-Amo7-07Abr08-364-20,9-2,5-0,5-ESQ.jpg",20.9,Abr,S1,5
471,"GUU-Juvenilia-Amo7-07Abr08-365-20,3-2,5-0,5-DIR.jpg",20.3,Abr,S1,4
472,"GUU-Juvenilia-Amo7-07Abr08-365-20,3-2,5-0,5-ESQ.jpg",20.3,Abr,S1,8
473,"GUU-Juvenilia-Amo7-07Abr08-366-20,6-2,5-0,5-DIR.jpg",20.6,Abr,S1,3
474,"GUU-Juvenilia-Amo7-07Abr08-366-20,6-2,5-0,5-ESQ.jpg",20.6,Abr,S1,4
475,"GUU-Juvenilia-Amo7-07Abr08-367-21,2-2,5-0,5-DIR.jpg",21.2,Abr,S1,6
476,"GUU-Juvenilia-Amo7-07Abr08-367-21,2-2,5-0,5-ESQ.jpg",21.2,Abr,S1,5
477,"GUU-Juvenilia-Amo7-07Abr08-368-21,6-2,5-0,5-DIR.jpg",21.6,Abr,S1,5
478,"GUU-Juvenilia-Amo7-07Abr08-368-21,6-2,5-0,5-ESQ.jpg",21.6,Abr,S1,7
479,"GUU-Juvenilia-Amo7-07Abr08-369-21,2-2,5-0,5-DIR.jpg",21.2,Abr,S1,6
480,"GUU-Juvenilia-Amo7-07Abr08-369-21,2-2,5-0,5-ESQ.jpg",21.2,Abr,S1,4
481,"GUU-Juvenilia-Amo7-07Abr08-370-21,1-2,5-0,5-DIR.jpg",21.1,Abr,S1,5
482,"GUU-Juvenilia-Amo7-07Abr08-370-21,1-2,5-0,5-ESQ.jpg",21.1,Abr,S1,5
483,"GUU-Juvenilia-Amo7-07Abr08-371-21,6-2,5-0,5-DIR.jpg",21.6,Abr,S1,7
